"Fecha","Humedad Relativa (%)"
"4/5/2006 11:00","37.1"
"4/5/2006 12:00","32.9"
"4/5/2006 13:00","28.8"
"4/5/2006 14:00","26.6"
"4/5/2006 15:00","23.9"
"4/5/2006 16:00","25.7"
"4/5/2006 17:00","33.9"
"4/5/2006 18:00","41.4"
"4/5/2006 19:00","48.9"
"4/5/2006 20:00","54"
"4/5/2006 21:00","56.1"
"4/5/2006 22:00","59.8"
"4/5/2006 23:00","64.4"
"4/6/2006 0:00","65.9"
"4/6/2006 1:00","68.4"
"4/6/2006 2:00","69.8"
"4/6/2006 3:00","76.1"
"4/6/2006 4:00","78.2"
"4/6/2006 5:00","80.7"
"4/6/2006 6:00","81.9"
"4/6/2006 7:00","83.3"
"4/6/2006 8:00","74.6"
"4/6/2006 9:00","62.9"
"4/6/2006 10:00","52.1"
"4/6/2006 11:00","41.9"
"4/6/2006 12:00","34.9"
"4/6/2006 13:00","33.4"
"4/6/2006 14:00","30.6"
"4/6/2006 15:00","32"
"4/6/2006 16:00","30.5"
"4/6/2006 17:00","32.1"
"4/6/2006 18:00","34.5"
"4/6/2006 19:00","39"
"4/6/2006 20:00","46.5"
"4/6/2006 21:00","53.3"
"4/6/2006 22:00","56.5"
"4/6/2006 23:00","58.4"
"4/7/2006 0:00","57.4"
"4/7/2006 1:00","60.1"
"4/7/2006 2:00","59.7"
"4/7/2006 3:00","61.2"
"4/7/2006 4:00","62.7"
"4/7/2006 5:00","65.1"
"4/7/2006 6:00","65.4"
"4/7/2006 7:00","72"
"4/7/2006 8:00","64.2"
"4/7/2006 9:00","47.1"
"4/7/2006 10:00","34.8"
"4/7/2006 11:00","29.2"
"4/7/2006 12:00","26.9"
"4/7/2006 13:00","28.1"
"4/7/2006 14:00","30.1"
"4/7/2006 15:00","30.1"
"4/7/2006 16:00","29.6"
"4/7/2006 17:00","30.7"
"4/7/2006 18:00","33.5"
"4/7/2006 19:00","40.5"
"4/7/2006 20:00","46.4"
"4/7/2006 21:00","49.6"
"4/7/2006 22:00","54"
"4/7/2006 23:00","57.2"
"4/8/2006 0:00","57.9"
"4/8/2006 1:00","62.3"
"4/8/2006 2:00","65"
"4/8/2006 3:00","66.3"
"4/8/2006 4:00","68.9"
"4/8/2006 5:00","69.8"
"4/8/2006 6:00","69.7"
"4/8/2006 7:00","72"
"4/8/2006 8:00","59.9"
"4/8/2006 9:00","50.6"
"4/8/2006 10:00","46.5"
"4/8/2006 11:00","35.9"
"4/8/2006 12:00","30.5"
"4/8/2006 13:00","28.9"
"4/8/2006 14:00","29.8"
"4/8/2006 15:00","30.4"
"4/8/2006 16:00","26.1"
"4/8/2006 17:00","25.9"
"4/8/2006 18:00","34.2"
"4/8/2006 19:00","45.3"
"4/8/2006 20:00","48.7"
"4/8/2006 21:00","56.7"
"4/8/2006 22:00","61"
"4/8/2006 23:00","68.7"
"4/9/2006 0:00","71.6"
"4/9/2006 1:00","75.3"
"4/9/2006 2:00","75"
"4/9/2006 3:00","72.3"
"4/9/2006 4:00","73.6"
"4/9/2006 5:00","76.3"
"4/9/2006 6:00","77.9"
"4/9/2006 7:00","78.7"
"4/9/2006 8:00","71.6"
"4/9/2006 9:00","67.8"
"4/9/2006 10:00","61.2"
"4/9/2006 11:00","52.3"
"4/9/2006 12:00","47.1"
"4/9/2006 13:00","42.7"
"4/9/2006 14:00","40.4"
"4/9/2006 15:00","42.3"
"4/9/2006 16:00","48.9"
"4/9/2006 17:00","54.9"
"4/9/2006 18:00","65.8"
"4/9/2006 19:00","72.4"
"4/9/2006 20:00","75.3"
"4/9/2006 21:00","77.7"
"4/9/2006 22:00","78.4"
"4/9/2006 23:00","76.4"
"4/10/2006 0:00","78.8"
"4/10/2006 1:00","77.5"
"4/10/2006 2:00","75.5"
"4/10/2006 3:00","71.8"
"4/10/2006 4:00","74"
"4/10/2006 5:00","76"
"4/10/2006 6:00","77"
"4/10/2006 7:00","78.3"
"4/10/2006 8:00","75.9"
"4/10/2006 9:00","73"
"4/10/2006 10:00","68.7"
"4/10/2006 11:00","62.5"
"4/10/2006 12:00","56.9"
"4/10/2006 13:00","52.5"
"4/10/2006 14:00","48.6"
"4/10/2006 15:00","46.2"
"4/10/2006 16:00","49.2"
"4/10/2006 17:00","54.9"
"4/10/2006 18:00","61.6"
"4/10/2006 19:00","66.5"
"4/10/2006 20:00","69.8"
"4/10/2006 21:00","72.4"
"4/10/2006 22:00","75.3"
"4/10/2006 23:00","76.1"
"4/11/2006 0:00","75.2"
"4/11/2006 1:00","77.5"
"4/11/2006 2:00","80.6"
"4/11/2006 3:00","81.6"
"4/11/2006 4:00","81.6"
"4/11/2006 5:00","83.2"
"4/11/2006 6:00","84.1"
"4/11/2006 7:00","83.5"
"4/11/2006 8:00","81.1"
"4/11/2006 9:00","75.6"
"4/11/2006 10:00","68.2"
"4/11/2006 11:00","62"
"4/11/2006 12:00","56.4"
"4/11/2006 13:00","51.8"
"4/11/2006 14:00","47.2"
"4/11/2006 15:00","46.1"
"4/11/2006 16:00","53.3"
"4/11/2006 17:00","59.8"
"4/11/2006 18:00","68.6"
"4/11/2006 19:00","69.3"
"4/11/2006 20:00","70.3"
"4/11/2006 21:00","70.9"
"4/11/2006 22:00","72.7"
"4/11/2006 23:00","73.1"
"4/12/2006 0:00","75.3"
"4/12/2006 1:00","77.1"
"4/12/2006 2:00","73.9"
"4/12/2006 3:00","73.4"
"4/12/2006 4:00","76.9"
"4/12/2006 5:00","76.2"
"4/12/2006 6:00","76.5"
"4/12/2006 7:00","76.7"
"4/12/2006 8:00","70.8"
"4/12/2006 9:00","67"
"4/12/2006 10:00","61.2"
"4/12/2006 11:00","51.5"
"4/12/2006 12:00","46.2"
"4/12/2006 13:00","43.2"
"4/12/2006 14:00","47.6"
"4/12/2006 15:00","51.8"
"4/12/2006 16:00","56.5"
"4/12/2006 17:00","58.9"
"4/12/2006 18:00","60.5"
"4/12/2006 19:00","65.8"
"4/12/2006 20:00","69.5"
"4/12/2006 21:00","71.4"
"4/12/2006 22:00","71.7"
"4/12/2006 23:00","72.9"
"4/13/2006 0:00","74.1"
"4/13/2006 1:00","75.3"
"4/13/2006 2:00","77.1"
"4/13/2006 3:00","75.7"
"4/13/2006 4:00","76.8"
"4/13/2006 5:00","79.1"
"4/13/2006 6:00","79.7"
"4/13/2006 7:00","76.5"
"4/13/2006 8:00","68.9"
"4/13/2006 9:00","59.4"
"4/13/2006 10:00","47.3"
"4/13/2006 11:00","38.6"
"4/13/2006 12:00","35.3"
"4/13/2006 13:00","38.1"
"4/13/2006 14:00","50"
"4/13/2006 15:00","52.8"
"4/13/2006 16:00","50.7"
"4/13/2006 17:00","51.6"
"4/13/2006 18:00","58.1"
"4/13/2006 19:00","62.1"
"4/13/2006 20:00","67.4"
"4/13/2006 21:00","74.2"
"4/13/2006 22:00","76.4"
"4/13/2006 23:00","77.5"
"4/14/2006 0:00","76.5"
"4/14/2006 1:00","76.9"
"4/14/2006 2:00","76.6"
"4/14/2006 3:00","77.1"
"4/14/2006 4:00","77.6"
"4/14/2006 5:00","76.9"
"4/14/2006 6:00","75.2"
"4/14/2006 7:00","74.3"
"4/14/2006 8:00","72.6"
"4/14/2006 9:00","66.5"
"4/14/2006 10:00","59.6"
"4/14/2006 11:00","51.2"
"4/14/2006 12:00","45.2"
"4/14/2006 13:00","40.7"
"4/14/2006 14:00","36.9"
"4/14/2006 15:00","35.1"
"4/14/2006 16:00","39.6"
"4/14/2006 17:00","42.5"
"4/14/2006 18:00","47.8"
"4/14/2006 19:00","54.2"
"4/14/2006 20:00","57"
"4/14/2006 21:00","59.8"
"4/14/2006 22:00","61.6"
"4/14/2006 23:00","64.7"
"4/15/2006 0:00","68.6"
"4/15/2006 1:00","72.7"
"4/15/2006 2:00","74.7"
"4/15/2006 3:00","75.9"
"4/15/2006 4:00","79.1"
"4/15/2006 5:00","83.3"
"4/15/2006 6:00","86.4"
"4/15/2006 7:00","88.3"
"4/15/2006 8:00","79.7"
"4/15/2006 9:00","66.6"
"4/15/2006 10:00","56.4"
"4/15/2006 11:00","47.8"
"4/15/2006 12:00","36.2"
"4/15/2006 13:00","29.2"
"4/15/2006 14:00","27.5"
"4/15/2006 15:00","28.8"
"4/15/2006 16:00","36.6"
"4/15/2006 17:00","41.7"
"4/15/2006 18:00","47"
"4/15/2006 19:00","54.1"
"4/15/2006 20:00","59.6"
"4/15/2006 21:00","63.6"
"4/15/2006 22:00","66.8"
"4/15/2006 23:00","68.5"
"4/16/2006 0:00","70.5"
"4/16/2006 1:00","72.7"
"4/16/2006 2:00","73.7"
"4/16/2006 3:00","75.3"
"4/16/2006 4:00","78.5"
"4/16/2006 5:00","80.1"
"4/16/2006 6:00","83.4"
"4/16/2006 7:00","84.9"
"4/16/2006 8:00","75.1"
"4/16/2006 9:00","56.5"
"4/16/2006 10:00","42.5"
"4/16/2006 11:00","32.7"
"4/16/2006 12:00","27.3"
"4/16/2006 13:00","25.5"
"4/16/2006 14:00","26"
"4/16/2006 15:00","29.1"
"4/16/2006 16:00","31"
"4/16/2006 17:00","31.2"
"4/16/2006 18:00","33.3"
"4/16/2006 19:00","34.7"
"4/16/2006 20:00","39.1"
"4/16/2006 21:00","46.3"
"4/16/2006 22:00","48.1"
"4/16/2006 23:00","49.3"
"4/17/2006 0:00","54.8"
"4/17/2006 1:00","59.3"
"4/17/2006 2:00","62.7"
"4/17/2006 3:00","67.2"
"4/17/2006 4:00","68.3"
"4/17/2006 5:00","69.6"
"4/17/2006 6:00","71.2"
"4/17/2006 7:00","72.3"
"4/17/2006 8:00","66.2"
"4/17/2006 9:00","49.1"
"4/17/2006 10:00","37.3"
"4/17/2006 11:00","32.9"
"4/17/2006 12:00","30"
"4/17/2006 13:00","29"
"4/17/2006 14:00","30.1"
"4/17/2006 15:00","32.4"
"4/17/2006 16:00","32.3"
"4/17/2006 17:00","33.8"
"4/17/2006 18:00","37.4"
"4/17/2006 19:00","40.1"
"4/17/2006 20:00","48.3"
"4/17/2006 21:00","61.4"
"4/17/2006 22:00","70.7"
"4/17/2006 23:00","75.3"
"4/18/2006 0:00","76.9"
"4/18/2006 1:00","78.4"
"4/18/2006 2:00","80.8"
"4/18/2006 3:00","79.1"
"4/18/2006 4:00","80.3"
"4/18/2006 5:00","79.9"
"4/18/2006 6:00","82.8"
"4/18/2006 7:00","84.1"
"4/18/2006 8:00","75.9"
"4/18/2006 9:00","56.6"
"4/18/2006 10:00","37.3"
"4/18/2006 11:00","29.5"
"4/18/2006 12:00","26.8"
"4/18/2006 13:00","23.4"
"4/18/2006 14:00","28.5"
"4/18/2006 15:00","32.1"
"4/18/2006 16:00","32.1"
"4/18/2006 17:00","36.4"
"4/18/2006 18:00","44.7"
"4/18/2006 19:00","53.8"
"4/18/2006 20:00","58.8"
"4/18/2006 21:00","68"
"4/18/2006 22:00","72.4"
"4/18/2006 23:00","78.5"
"4/19/2006 0:00","80.8"
"4/19/2006 1:00","82.2"
"4/19/2006 2:00","83.4"
"4/19/2006 3:00","85.8"
"4/19/2006 4:00","83.3"
"4/19/2006 5:00","88.1"
"4/19/2006 6:00","88.3"
"4/19/2006 7:00","86.6"
"4/19/2006 8:00","78.3"
"4/19/2006 9:00","61.9"
"4/19/2006 10:00","45.4"
"4/19/2006 11:00","38.3"
"4/19/2006 12:00","34"
"4/19/2006 13:00","31.6"
"4/19/2006 14:00","32.9"
"4/19/2006 15:00","34.3"
"4/19/2006 16:00","34.7"
"4/19/2006 17:00","36.4"
"4/19/2006 18:00","44.3"
"4/19/2006 19:00","51.6"
"4/19/2006 20:00","60"
"4/19/2006 21:00","65.7"
"4/19/2006 22:00","68.9"
"4/19/2006 23:00","71.4"
"4/20/2006 0:00","73.7"
"4/20/2006 1:00","76.2"
"4/20/2006 2:00","80"
"4/20/2006 3:00","82.4"
"4/20/2006 4:00","83.4"
"4/20/2006 5:00","83.5"
"4/20/2006 6:00","87.6"
"4/20/2006 7:00","85.4"
"4/20/2006 8:00","76.1"
"4/20/2006 9:00","62.4"
"4/20/2006 10:00","50.3"
"4/20/2006 11:00","41.3"
"4/20/2006 12:00","34.2"
"4/20/2006 13:00","32.5"
"4/20/2006 14:00","31.2"
"4/20/2006 15:00","41.6"
"4/20/2006 16:00","44.8"
"4/20/2006 17:00","46.2"
"4/20/2006 18:00","50.7"
"4/20/2006 19:00","57.6"
"4/20/2006 20:00","65"
"4/20/2006 21:00","71.4"
"4/20/2006 22:00","75.6"
"4/20/2006 23:00","79.6"
"4/21/2006 0:00","81.5"
"4/21/2006 1:00","82.9"
"4/21/2006 2:00","83.9"
"4/21/2006 3:00","85.2"
"4/21/2006 4:00","86.2"
"4/21/2006 5:00","87.4"
"4/21/2006 6:00","87.4"
"4/21/2006 7:00","87.9"
"4/21/2006 8:00","80.5"
"4/21/2006 9:00","62.9"
"4/21/2006 10:00","49.1"
"4/21/2006 11:00","39.1"
"4/21/2006 12:00","31.6"
"4/21/2006 13:00","29.5"
"4/21/2006 14:00","31.7"
"4/21/2006 15:00","36.2"
"4/21/2006 16:00","35.5"
"4/21/2006 17:00","35.8"
"4/21/2006 18:00","38.1"
"4/21/2006 19:00","43.1"
"4/21/2006 20:00","44.7"
"4/21/2006 21:00","55.5"
"4/21/2006 22:00","60.5"
"4/21/2006 23:00","61.9"
"4/22/2006 0:00","65.1"
"4/22/2006 1:00","69.3"
"4/22/2006 2:00","74.8"
"4/22/2006 3:00","76.6"
"4/22/2006 4:00","72.9"
"4/22/2006 5:00","75"
"4/22/2006 6:00","82"
"4/22/2006 7:00","80"
"4/22/2006 8:00","70.2"
"4/22/2006 9:00","63.8"
"4/22/2006 10:00","55.5"
"4/22/2006 11:00","47.1"
"4/22/2006 12:00","37.5"
"4/22/2006 13:00","34.2"
"4/22/2006 14:00","30.7"
"4/22/2006 15:00","34.8"
"4/22/2006 16:00","37.7"
"4/22/2006 17:00","43.7"
"4/22/2006 18:00","48.5"
"4/22/2006 19:00","55.3"
"4/22/2006 20:00","60.9"
"4/22/2006 21:00","63.7"
"4/22/2006 22:00","65.9"
"4/22/2006 23:00","70.3"
"4/23/2006 0:00","74.1"
"4/23/2006 1:00","75"
"4/23/2006 2:00","75.1"
"4/23/2006 3:00","75.8"
"4/23/2006 4:00","76.3"
"4/23/2006 5:00","75.3"
"4/23/2006 6:00","76.9"
"4/23/2006 7:00","75.1"
"4/23/2006 8:00","71.1"
"4/23/2006 9:00","63.1"
"4/23/2006 10:00","52.5"
"4/23/2006 11:00","46.6"
"4/23/2006 12:00","40.6"
"4/23/2006 13:00","40"
"4/23/2006 14:00","48.2"
"4/23/2006 15:00","56"
"4/23/2006 16:00","60.5"
"4/23/2006 17:00","61.3"
"4/23/2006 18:00","62"
"4/23/2006 19:00","64"
"4/23/2006 20:00","65.5"
"4/23/2006 21:00","68.2"
"4/23/2006 22:00","71.4"
"4/23/2006 23:00","73.9"
"4/24/2006 0:00","75.5"
"4/24/2006 1:00","76"
"4/24/2006 2:00","78.6"
"4/24/2006 3:00","81.4"
"4/24/2006 4:00","83.5"
"4/24/2006 5:00","85.4"
"4/24/2006 6:00","86.2"
"4/24/2006 7:00","84.3"
"4/24/2006 8:00","79.7"
"4/24/2006 9:00","68.8"
"4/24/2006 10:00","62.1"
"4/24/2006 11:00","48.9"
"4/24/2006 12:00","40.9"
"4/24/2006 13:00","34.7"
"4/24/2006 14:00","31.7"
"4/24/2006 15:00","34.1"
"4/24/2006 16:00","52.9"
"4/24/2006 17:00","56.7"
"4/24/2006 18:00","62.6"
"4/24/2006 19:00","66.4"
"4/24/2006 20:00","67.7"
"4/24/2006 21:00","69.6"
"4/24/2006 22:00","69.6"
"4/24/2006 23:00","72.1"
"4/25/2006 0:00","66.8"
"4/25/2006 1:00","74.2"
"4/25/2006 2:00","71.5"
"4/25/2006 3:00","73.9"
"4/25/2006 4:00","80.5"
"4/25/2006 5:00","83.1"
"4/25/2006 6:00","85"
"4/25/2006 7:00","80.8"
"4/25/2006 8:00","75.1"
"4/25/2006 9:00","64.6"
"4/25/2006 10:00","55.3"
"4/25/2006 11:00","43.3"
"4/25/2006 12:00","38.4"
"4/25/2006 13:00","40.4"
"4/25/2006 14:00","40.4"
"4/25/2006 15:00","42.1"
"4/25/2006 16:00","40.5"
"4/25/2006 17:00","42.8"
"4/25/2006 18:00","45.8"
"4/25/2006 19:00","52.1"
"4/25/2006 20:00","59.8"
"4/25/2006 21:00","68.5"
"4/25/2006 22:00","74"
"4/25/2006 23:00","76.6"
"4/26/2006 0:00","79.5"
"4/26/2006 1:00","80.7"
"4/26/2006 2:00","80.6"
"4/26/2006 3:00","79.9"
"4/26/2006 4:00","83.5"
"4/26/2006 5:00","87.8"
"4/26/2006 6:00","85.4"
"4/26/2006 7:00","86.4"
"4/26/2006 8:00","81.7"
"4/26/2006 9:00","65.4"
"4/26/2006 10:00","54.9"
"4/26/2006 11:00","46.6"
"4/26/2006 12:00","39.2"
"4/26/2006 13:00","38.2"
"4/26/2006 14:00","36.3"
"4/26/2006 15:00","33.7"
"4/26/2006 16:00","37.5"
"4/26/2006 17:00","38.2"
"4/26/2006 18:00","51.6"
"4/26/2006 19:00","58.4"
"4/26/2006 20:00","65.8"
"4/26/2006 21:00","69.7"
"4/26/2006 22:00","71.5"
"4/26/2006 23:00","70"
"4/27/2006 0:00","72.3"
"4/27/2006 1:00","76.3"
"4/27/2006 2:00","80.7"
"4/27/2006 3:00","83.7"
"4/27/2006 4:00","85.1"
"4/27/2006 5:00","85.5"
"4/27/2006 6:00","87.1"
"4/27/2006 7:00","86.9"
"4/27/2006 8:00","77.5"
"4/27/2006 9:00","72.3"
"4/27/2006 10:00","60.6"
"4/27/2006 11:00","48.2"
"4/27/2006 12:00","42"
"4/27/2006 13:00","37.9"
"4/27/2006 14:00","33"
"4/27/2006 15:00","30.7"
"4/27/2006 16:00","34.1"
"4/27/2006 17:00","40.9"
"4/27/2006 18:00","45.4"
"4/27/2006 19:00","53.2"
"4/27/2006 20:00","55.2"
"4/27/2006 21:00","56.1"
"4/27/2006 22:00","58.1"
"4/27/2006 23:00","64.8"
"4/28/2006 0:00","71.5"
"4/28/2006 1:00","76.1"
"4/28/2006 2:00","79.3"
"4/28/2006 3:00","81.2"
"4/28/2006 4:00","80.9"
"4/28/2006 5:00","82.5"
"4/28/2006 6:00","85.1"
"4/28/2006 7:00","85.3"
"4/28/2006 8:00","79.5"
"4/28/2006 9:00","71.6"
"4/28/2006 10:00","57.3"
"4/28/2006 11:00","47.3"
"4/28/2006 12:00","37.5"
"4/28/2006 13:00","31.1"
"4/28/2006 14:00","28.1"
"4/28/2006 15:00","25.2"
"4/28/2006 16:00","38.7"
"4/28/2006 17:00","41.9"
"4/28/2006 18:00","53.6"
"4/28/2006 19:00","63.1"
"4/28/2006 20:00","66.8"
"4/28/2006 21:00","71.3"
"4/28/2006 22:00","74.9"
"4/28/2006 23:00","75.7"
"4/29/2006 0:00","77.2"
"4/29/2006 1:00","80.3"
"4/29/2006 2:00","82.5"
"4/29/2006 3:00","83.5"
"4/29/2006 4:00","83.4"
"4/29/2006 5:00","82.8"
"4/29/2006 6:00","85.3"
"4/29/2006 7:00","83.9"
"4/29/2006 8:00","75.2"
"4/29/2006 9:00","62.2"
"4/29/2006 10:00","52.3"
"4/29/2006 11:00","42"
"4/29/2006 12:00","37.2"
"4/29/2006 13:00","37"
"4/29/2006 14:00","41.3"
"4/29/2006 15:00","42.7"
"4/29/2006 16:00","42.7"
"4/29/2006 17:00","43.7"
"4/29/2006 18:00","46.6"
"4/29/2006 19:00","52.3"
"4/29/2006 20:00","59.2"
"4/29/2006 21:00","67.5"
"4/29/2006 22:00","73"
"4/29/2006 23:00","77"
"4/30/2006 0:00","79.3"
"4/30/2006 1:00","80.4"
"4/30/2006 2:00","80.7"
"4/30/2006 3:00","82.8"
"4/30/2006 4:00","85.2"
"4/30/2006 5:00","84.7"
"4/30/2006 6:00","85.2"
"4/30/2006 7:00","84.9"
"4/30/2006 8:00","78.8"
"4/30/2006 9:00","64.3"
"4/30/2006 10:00","52"
"4/30/2006 11:00","47.6"
"4/30/2006 12:00","45.8"
"4/30/2006 13:00","41.7"
"4/30/2006 14:00","38.7"
"4/30/2006 15:00","37.6"
"4/30/2006 16:00","34.7"
"4/30/2006 17:00","38.6"
"4/30/2006 18:00","43.9"
"4/30/2006 19:00","48.1"
"4/30/2006 20:00","53.7"
"4/30/2006 21:00","57.9"
"4/30/2006 22:00","66.9"
"4/30/2006 23:00","71.4"
"5/1/2006 0:00","72"
"5/1/2006 1:00","74.6"
"5/1/2006 2:00","76.7"
"5/1/2006 3:00","76"
"5/1/2006 4:00","75.9"
"5/1/2006 5:00","77.9"
"5/1/2006 6:00","82"
"5/1/2006 7:00","79.9"
"5/1/2006 8:00","74.6"
"5/1/2006 9:00","68.9"
"5/1/2006 10:00","64.5"
"5/1/2006 11:00","57.3"
"5/1/2006 12:00","51.9"
"5/1/2006 13:00","48.9"
"5/1/2006 14:00","46.2"
"5/1/2006 15:00","44.2"
"5/1/2006 16:00","46.9"
"5/1/2006 17:00","52.4"
"5/1/2006 18:00","58.7"
"5/1/2006 19:00","73.3"
"5/1/2006 20:00","94.8"
"5/1/2006 21:00","91.3"
"5/1/2006 22:00","93"
"5/1/2006 23:00","95.2"
"5/2/2006 0:00","95.4"
"5/2/2006 1:00","95.4"
"5/2/2006 2:00","95"
"5/2/2006 3:00","93.9"
"5/2/2006 4:00","95.7"
"5/2/2006 5:00","95.5"
"5/2/2006 6:00","93.9"
"5/2/2006 7:00","93"
"5/2/2006 8:00","91.2"
"5/2/2006 9:00","88.2"
"5/2/2006 10:00","81.5"
"5/2/2006 11:00","73.9"
"5/2/2006 12:00","69.1"
"5/2/2006 13:00","62"
"5/2/2006 14:00","52.7"
"5/2/2006 15:00","47.3"
"5/2/2006 16:00","43.9"
"5/2/2006 17:00","55.9"
"5/2/2006 18:00","69.5"
"5/2/2006 19:00","73.8"
"5/2/2006 20:00","82.9"
"5/2/2006 21:00","84.6"
"5/2/2006 22:00","89.4"
"5/2/2006 23:00","88.4"
"5/3/2006 0:00","88.4"
"5/3/2006 1:00","92"
"5/3/2006 2:00","93.7"
"5/3/2006 3:00","94.4"
"5/3/2006 4:00","94.7"
"5/3/2006 5:00","91.7"
"5/3/2006 6:00","93.1"
"5/3/2006 7:00","93.3"
"5/3/2006 8:00","88.1"
"5/3/2006 11:00","63"
"5/3/2006 12:00","52.4"
"5/3/2006 13:00","46.3"
"5/3/2006 14:00","41.2"
"5/3/2006 15:00","40.5"
"5/3/2006 16:00","72.4"
"5/3/2006 17:00","83.6"
"5/3/2006 18:00","89.2"
"5/3/2006 19:00","92"
"5/3/2006 20:00","94.9"
"5/3/2006 21:00","95"
"5/3/2006 22:00","94.8"
"5/3/2006 23:00","96"
"5/4/2006 0:00","95.9"
"5/4/2006 1:00","96.2"
"5/4/2006 2:00","96.8"
"5/4/2006 3:00","97.2"
"5/4/2006 4:00","97.3"
"5/4/2006 5:00","97.5"
"5/4/2006 6:00","97.6"
"5/4/2006 7:00","97.7"
"5/4/2006 8:00","97.7"
"5/4/2006 9:00","95.7"
"5/4/2006 10:00","83.6"
"5/4/2006 11:00","72.9"
"5/4/2006 12:00","57.4"
"5/4/2006 13:00","48.4"
"5/4/2006 14:00","46"
"5/4/2006 15:00","39.6"
"5/4/2006 16:00","39.3"
"5/4/2006 17:00","45.7"
"5/4/2006 18:00","60.4"
"5/4/2006 19:00","65.4"
"5/4/2006 20:00","70.5"
"5/4/2006 21:00","77"
"5/4/2006 22:00","80.5"
"5/4/2006 23:00","83.6"
"5/5/2006 0:00","85.8"
"5/5/2006 1:00","88.6"
"5/5/2006 2:00","90.9"
"5/5/2006 3:00","90.3"
"5/5/2006 4:00","91.6"
"5/5/2006 5:00","93.4"
"5/5/2006 6:00","94.9"
"5/5/2006 7:00","95.3"
"5/5/2006 8:00","89.2"
"5/5/2006 9:00","76.8"
"5/5/2006 10:00","62.5"
"5/5/2006 11:00","53.3"
"5/5/2006 12:00","46"
"5/5/2006 13:00","47.4"
"5/5/2006 14:00","43.7"
"5/5/2006 15:00","43.4"
